LAT_LONG_NULL_FLAG,UUID4,FACILITY_ID,VENDOR_UUID4,FACILITY_NAME,FACILITY_ADDRESS,ISSUER_ID,ISSUER_NAME,CITY,STATE,FACILITY_REGION,COUNTRY_ISO3,POSTAL_CODE,LATITUDE,LONGITUDE,RELEVANT_URL,BUSINESS_ACTIVITY,FACILITY_CONTACT_NUMBER,TIMESTAMP,TRACKING_ID,FOOTPRINT,SITE_FOOTPRINT,MAX_EXPECTED_LOCATION,CREATED_BY,INGESTION_TIMESTAMP,IS_ACTIVE,ISQA,DATA_SOURCE,COMMENTS,COORDINATE_SOURCE,TASK_ID,LATITUDE_GEOCODE,LONGITUDE_GEOCODE,GEOCODE_RESPONSE,COMMENT_CODE,THIRD_PARTY_URL,DUPLICATE_VDO_SANITY_CHECK,DUPLICATE_VDO_SANITY_GROUPING,SPECIAL_CHARACTERS_DETECTED,SPECIAL_CHARACTER_CHECK,COUNTRY_SANITY_CHECK,FACILITY_REGION_NULL_CHECK,LATITUDE_NULL_CHECK,LONGITUDE_NULL_CHECK,RELEVANT_URL_NULL_CHECK,ISSUER_ID_NULL_CHECK,ISSUER_NAME_NULL_CHECK,FACILITY_NAME_NULL_CHECK,FACILITY_ADDRESS_NULL_CHECK,BUSINESS_ACTIVITY_NULL_CHECK,DUPLICATE_LOCATION_FLAG,DUPLICATE_LOCATION_GROUPING,DUPLICATE_LOCATION_DROP_RECORD,LOCATION_ATTRIBUTES_INCONSISTENCY_CHECK,LOCATION_ATTRIBUTES_INCONSISTENCY_SEVERITY,LOCATION_ATTRIBUTES_INCONSISTENCY_DETAILS,LAT_LONG_BOUNDARY_CHECK,BUSINESS_ACTIVITY_VALIDATION,INVALID_BUSINESS_ACTIVITY,GICS_DESC,BUSINESS_ACTIVITY_ANOMALIES_TIER,BUSINESS_ACTIVITY_ANOMALIES,BUSINESS_ACTIVITY_ANOMALIES_CHECK,URL_CONSISTENCY_FLAG,URL_CONSISTENCY_DETAILS,URL_CONSISTENCY_SEVERITY,URL_CONSISTENCY_SUGGESTED_ISSUER_ID,URL_CONSISTENCY_SUGGESTED_ISSUER_NAME,URL_CONSISTENCY_SUGGESTION_URL,URL_CONSISTENCY_SUGGESTION_BASIS,URL_IS_SUBSIDIARY,URL_CONSISTENCY_CHECK,URL_CONSISTENCY_GROUPING,COUNTRY_ISO3_FROM_GEOMETRY,COUNTRY_WHERE_POINT_LIES,COUNTRY_BOUNDARY_CHECK,COUNTRY_CHECK_NOTE,INVALID_COORDINATES,IS_ON_LAND,IN_WATER,OFFSHORE_CLASSIFICATION_CHECK,QA_STATUS,NULL_CHECK,URL_SANITY_CHECK,GICS_SECTOR,GEM_MATCH_DETAIL,GEM_OWNER_OPERATOR,GEM_SOURCE,GEM_FLAG_REASON,GEM_MISMATCH_FLAG,STRAIVE_FACILITY_NAME,STRAIVE_FACILITY_ADDRESS,STRAIVE_CITY,STRAIVE_STATE,STRAIVE_FACILITY_REGION,STRAIVE_COUNTRY_ISO3,STRAIVE_POSTAL_CODE,STRAIVE_LATITUDE,STRAIVE_LONGITUDE,STRAIVE_RELEVANT_URL,STRAIVE_BUSINESS_ACTIVITY,address_quality_score,address_without_country,address_without_country_len,unique_word_count,geocode_reject,geocode_reject_reason,exclusion_comment,GEOCODING_ACCURACY,GEOCODING_SCORE,GEOCODING_SCORE_TEXT,USAGE_SHARE,Unnamed: 112,Unnamed: 113
BOTH,550bca1c17f6503393b7be1d21444492,71624cadd2e7577e9a041a387539471b,IID000000002125710_32,Eagle,Nesher,IID000000002125710,SHIKUN & BINUI LTD,Nesher,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Nesher,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,03673057db9159348613e8b803531d6a,6e921e2866d2525991aaf500c7d28d9e,IID000000002125710_68,Narkisim and Nuriot neighborhoods,Rishon Lezion,IID000000002125710,SHIKUN & BINUI LTD,Rishon Lezion,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OBSERVED,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Rishon Lezion,13,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,7c7353975d455149ba7386a252400d50,683336e68b9b51a685e1ab898ea3f7b5,IID000000002125710_64,Ma'ale Gilboa Pumped Storage Project,Mount Gilboa area,IID000000002125710,SHIKUN & BINUI LTD,Mount Gilboa Area,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Hydropower plant,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,31,Mount Gilboa area,17,3,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,55039b5e30905c8d817e16c06725cc94,9006315958fb5bdca08844069e1c3659,IID000000002125710_72,"Ofek Rahav, a limited partnership",Achoud base,IID000000002125710,SHIKUN & BINUI LTD,Ramla,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Military base,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,"URLC01, BAAC01",,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OUTLIER,Military base,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,20,Achoud base,11,2,fail,Rule 9: score <=20,,,,,,,
BOTH,c46bd675787e5a0eb797efc1d07b89e7,8929a8b243fd54e7b3c64768ab4ba6f7,IID000000002125710_46,Highway 781,Kiryat HaMoodiin,IID000000002125710,SHIKUN & BINUI LTD,Kiryat Hamoodiin,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OBSERVED,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,23,Kiryat HaMoodiin,16,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,706e6e895b4f53c5a5a7de5006ed500b,86345c5c494b568f9f41b4f7f5304fbc,IID000000002125710_26,City Point Phase 2,Bucharest,IID000000002125710,SHIKUN & BINUI LTD,Bucharest,,Romania,ROU,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Romania'}",0,0,,Construction & Engineering,COMMON,,0,,TLD/subdomain implies country 'ISR' but suppressed: issuer domicile ('IL') matches URL TLD.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,18,Bucharest,9,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,55dd94dab05955c3895ffc2b411d9818,8012b220604c59eeb3faa0ff16ca99ec,IID000000002125710_10,Precast Concrete Plant,"Haifa, Israel",IID000000002125710,SHIKUN & BINUI LTD,Haifa,,Israel,ISR,,,,https://www.shikunbinui.com/en/solel-boneh/divisions-and-companies/,Manufacturing,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,CORE,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,29,Haifa,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,f02b4bc8ab2151ebacd231e704b13b97,a898e4bf081650889e920e57bfa8ea57,IID000000002125710_95,Sorek Power Plant,Kobiya,IID000000002125710,SHIKUN & BINUI LTD,Kobiya,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Gas power plant,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,"URLC01, BAAC01",,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OUTLIER,Gas power plant,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Kobiya,6,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,528daf6db3a95539b680d82b8d9ebfa4,a855d2400a435da4a600a9b83e8f2fa8,IID000000002125710_28,Constructors Pennsylvania Bridging,Pennsylvania,IID000000002125710,SHIKUN & BINUI LTD,Pennsylvania,Pennsylvania,United States of America (the),USA,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Construction & Engineering,CORE,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name. | TLD/subdomain implies country 'ISR' but suppressed: issuer domicile ('IL') matches URL TLD.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,24,Pennsylvania,12,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,85ccb99c10f851db9bddb2afee8106e9,922ac38b100f5590806ef81c120c6d79,IID000000002125710_53,Kfar Netter Land Reserve,Kfar Netter,IID000000002125710,SHIKUN & BINUI LTD,Kfar Netter,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Kfar Netter,11,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,6377176dfc2654f3ab6f9ed3304baa85,1b60beb8464c5b1fbc1a6681be64c000,IID000000002125710_36,Ganei Yehuda,Yehud,IID000000002125710,SHIKUN & BINUI LTD,Yehud,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Yehud,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,7c06d586f0ce560c92ce4a1e3e1e4324,1a9e6d9b64a35c3f8884f8812e94e0a4,IID000000002125710_49,"Housing and Construction - Solel Boneh Rehovot Housing Co., Ltd. Limited",Rehovot,IID000000002125710,SHIKUN & BINUI LTD,Rehovot,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Rehovot,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,5ca959b4340e5fa2bcecbda5ce22b7a9,4ffa41e87b2855a1bd2dfc497478f5b4,IID000000002125710_18,Beacon Portfolio (California),California,IID000000002125710,SHIKUN & BINUI LTD,,California,United States of America (the),USA,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Solar power plant,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'United States', 'NAME Country': '', 'Country': 'United States of America (the)'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name. | TLD/subdomain implies country 'ISR' but suppressed: issuer domicile ('IL') matches URL TLD.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,15,California,10,1,fail,"Rule 2: address matches state name (>=90%), score <=40",,,,,,,
BOTH,b4f41e61324f56a780b638295d722d8c,45e38767a47d5358b71be94b13b386b2,IID000000002125710_67,Mitzpe Afek residential,Mitzpe Afek,IID000000002125710,SHIKUN & BINUI LTD,Mitzpe Afek,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Mitzpe Afek,11,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,ef4a884b97095c85903880014420b86a,32a8e263dd305133a3a826eb136e1ef8,IID000000002125710_101,Wadi Salina project (Haifa Nazareth Light Rail),Haifa Nazareth,IID000000002125710,SHIKUN & BINUI LTD,Haifa,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Stations,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OBSERVED,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Haifa Nazareth,14,2,fail,"Rule 11: score 21-25, no postal code",,,,,,,
BOTH,710c779316e956af971ac534af342ff1,312773342c225ca889e1bc834a6a58b2,IID000000002125710_43,Haifa Ramat Negev,Ramat Negev,IID000000002125710,SHIKUN & BINUI LTD,Ramat Negev,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Ramat Negev,11,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,3e6d4e7c777c5ae1a6a329cb29da2ba4,5728c41a003b57d297b201568c74c028,IID000000002125710_39,Green Yavne neighborhood,Yavne,IID000000002125710,SHIKUN & BINUI LTD,Yavne,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Other utility services,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,OBSERVED,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,17,Yavne,5,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,0ade64efc7e050aeb6820f82cec23c93,2e53340f426c5566bd130008cf3d15a2,IID000000002125710_81,Raanana Offices,Raanana,IID000000002125710,SHIKUN & BINUI LTD,Raanana,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Office,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,CORE,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,16,Raanana,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,851249151d63552eb5cfef4a4146739f,276421dd40a8520682b565dad1a150a6,IID000000002125710_6,Chalomot Or Yam,"Or Akiva, Israel",IID000000002125710,SHIKUN & BINUI LTD,Or Akiva,,Israel,ISR,,,,https://www.shikunbinui.com/en/projects/chalomot-or-yam,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': 'Israel', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,,No issues detected.,OK,,,,,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,36,Or Akiva,8,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,0fbfdf8e99515d24baa8a4591390b11e,6143600aee9854bfb3fb761a85c50492,IID000000002125710_82,Ramat Baka Solar Facility,Ramat Baka,IID000000002125710,SHIKUN & BINUI LTD,Ramat Baka,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Solar power plant,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,21,Ramat Baka,10,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
BOTH,e4c65e4d4c395ea2bf48d65e7493eb96,5b90057b2527552c9bbea2c2cad9e5c2,IID000000002125710_103,Weizmann 55,Netanya,IID000000002125710,SHIKUN & BINUI LTD,Netanya,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,Weizmann 55,Netanya,Netanya,0,Israel,ISR,0,32.085155,34.789055,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,17,Netanya,7,1,fail,"Rule 2: address matches city name (>=90%), score <=40",,,,,,,
BOTH,0c7a45fb1b775834b767ac8d5d083d31,30d113fb14b355d2b6718db3f4a0d723,IID000000002125710_104,Yehuda Hanasi Ayalon Valley 13,Ayalon Valley,IID000000002125710,SHIKUN & BINUI LTD,Ayalon Valley,,Israel,ISR,,,,https://mayafiles.tase.co.il/rpdf/1654001-1655000/P1654267-00.pdf,Apartment buildings,,2026-04-06 02:49:42.033740+00:00,LBADC-147,,,,Straive,2026-05-10 16:12:40.836312+00:00,1,1,,,,TASK-EB303438,,,,URLC01,,0,,,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,"{'ADDRESS Country': '', 'NAME Country': '', 'Country': 'Israel'}",0,0,,Construction & Engineering,COMMON,,0,NAME_MISMATCH,Domain stem 'tase' does not match issuer/location name.,CRITICAL,IID000000002795363,CORNERSTONE PROPERTIES LTD,http://mayafiles.tase.co.il/rpdf/1072001-1073000/P1072474-01.pdf,URL_EXACT,0,0,,,,0,Incomplete Input,1,,,0,Fail,,0,,,,,,0,,,,,,,,,,,,22,Ayalon Valley,13,2,fail,Rule 8: address contains only city name (>=90%),,,,,,,
